Claims_Thru_Dt,Measure_Level,Measure_Element,Measure_Unit,Value,,
11/21/2020,COVID-19 Hospitalizations by Dual Status and Race,Medicare Only - American Indian / Alaska Native,Beneficiary Count per 100K,1272,,
11/21/2020,COVID-19 Hospitalizations by Dual Status and Race,Medicare Only - Asian / Pacific Islander,Beneficiary Count per 100K,340,,
11/21/2020,COVID-19 Hospitalizations by Dual Status and Race,Medicare Only - Black / African-American,Beneficiary Count per 100K,1050,,
11/21/2020,COVID-19 Hospitalizations by Dual Status and Race,Medicare Only - Hispanic,Beneficiary Count per 100K,720,,
11/21/2020,COVID-19 Hospitalizations by Dual Status and Race,Medicare Only - Other/Unknown,Beneficiary Count per 100K,312,,
11/21/2020,COVID-19 Hospitalizations by Dual Status and Race,Medicare Only - White,Beneficiary Count per 100K,465,,
11/21/2020,COVID-19 Hospitalizations by Dual Status and Sex,Dual Medicare And Medicaid - Female,Beneficiary Count per 100K,1675,,
11/21/2020,COVID-19 Hospitalizations by Dual Status and Sex,Dual Medicare And Medicaid - Male,Beneficiary Count per 100K,1966,,
11/21/2020,COVID-19 Hospitalizations by Dual Status and Sex,Medicare Only - Female,Beneficiary Count per 100K,462,,
11/21/2020,COVID-19 Hospitalizations by Dual Status and Sex,Medicare Only - Male,Beneficiary Count per 100K,600,,
11/21/2020,COVID-19 Hospitalizations by Dual Status and Medicare Status,Dual Medicare And Medicaid - Aged,Beneficiary Count per 100K,2144,,
11/21/2020,COVID-19 Hospitalizations by Dual Status and Medicare Status,Dual Medicare And Medicaid - Disabled,Beneficiary Count per 100K,955,,
11/21/2020,COVID-19 Hospitalizations by Dual Status and Medicare Status,Dual Medicare And Medicaid - Esrd,Beneficiary Count per 100K,7057,,
11/21/2020,COVID-19 Hospitalizations by Dual Status and Medicare Status,Medicare Only - Aged,Beneficiary Count per 100K,520,,
11/21/2020,COVID-19 Hospitalizations by Dual Status and Medicare Status,Medicare Only - Disabled,Beneficiary Count per 100K,421,,
11/21/2020,COVID-19 Hospitalizations by Dual Status and Medicare Status,Medicare Only - Esrd,Beneficiary Count per 100K,3034,,
11/21/2020,COVID-19 Weekly Hospitalizations (U07.1),01/04/2020,Beneficiary Count,0,,
11/21/2020,COVID-19 Weekly Hospitalizations (U07.1),01/11/2020,Beneficiary Count,0,,
11/21/2020,COVID-19 Weekly Hospitalizations (U07.1),01/18/2020,Beneficiary Count,0,,
11/21/2020,COVID-19 Weekly Hospitalizations (U07.1),01/25/2020,Beneficiary Count,0,,
11/21/2020,COVID-19 Weekly Hospitalizations (U07.1),02/01/2020,Beneficiary Count,0,,
11/21/2020,COVID-19 Weekly Hospitalizations (U07.1),02/08/2020,Beneficiary Count,0,,
11/21/2020,COVID-19 Weekly Hospitalizations (U07.1),02/15/2020,Beneficiary Count,0,,
11/21/2020,COVID-19 Weekly Hospitalizations (U07.1),02/22/2020,Beneficiary Count,0,,
11/21/2020,COVID-19 Weekly Hospitalizations (U07.1),02/29/2020,Beneficiary Count,0,,
11/21/2020,COVID-19 Weekly Hospitalizations (U07.1),03/07/2020,Beneficiary Count,0,,
11/21/2020,COVID-19 Weekly Hospitalizations (U07.1),03/14/2020,Beneficiary Count,0,,
11/21/2020,COVID-19 Weekly Hospitalizations (U07.1),03/21/2020,Beneficiary Count,0,,
11/21/2020,COVID-19 Weekly Hospitalizations (U07.1),03/28/2020,Beneficiary Count,0,,
11/21/2020,COVID-19 Weekly Hospitalizations (U07.1),04/04/2020,Beneficiary Count,9277,,
11/21/2020,COVID-19 Weekly Hospitalizations (U07.1),04/11/2020,Beneficiary Count,20633,,
11/21/2020,COVID-19 Weekly Hospitalizations (U07.1),04/18/2020,Beneficiary Count,22336,,
11/21/2020,COVID-19 Weekly Hospitalizations (U07.1),04/25/2020,Beneficiary Count,20439,,
11/21/2020,COVID-19 Weekly Hospitalizations (U07.1),05/02/2020,Beneficiary Count,18666,,
11/21/2020,COVID-19 Weekly Hospitalizations (U07.1),05/09/2020,Beneficiary Count,16075,,
11/21/2020,COVID-19 Weekly Hospitalizations (U07.1),05/16/2020,Beneficiary Count,12893,,
11/21/2020,COVID-19 Weekly Hospitalizations (U07.1),05/23/2020,Beneficiary Count,11362,,
11/21/2020,COVID-19 Weekly Hospitalizations (U07.1),05/30/2020,Beneficiary Count,9784,,
11/21/2020,COVID-19 Weekly Hospitalizations (U07.1),06/06/2020,Beneficiary Count,8738,,
11/21/2020,COVID-19 Weekly Hospitalizations (U07.1),06/13/2020,Beneficiary Count,7721,,
11/21/2020,COVID-19 Weekly Hospitalizations (U07.1),06/20/2020,Beneficiary Count,7355,,
11/21/2020,COVID-19 Weekly Hospitalizations (U07.1),06/27/2020,Beneficiary Count,8477,,
11/21/2020,COVID-19 Weekly Hospitalizations (U07.1),07/04/2020,Beneficiary Count,10475,,
11/21/2020,COVID-19 Weekly Hospitalizations (U07.1),07/11/2020,Beneficiary Count,13954,,
11/21/2020,COVID-19 Weekly Hospitalizations (U07.1),07/18/2020,Beneficiary Count,16578,,
11/21/2020,COVID-19 Weekly Hospitalizations (U07.1),07/25/2020,Beneficiary Count,18247,,
11/21/2020,COVID-19 Weekly Hospitalizations (U07.1),08/01/2020,Beneficiary Count,17697,,
11/21/2020,COVID-19 Weekly Hospitalizations (U07.1),08/08/2020,Beneficiary Count,16427,,
11/21/2020,COVID-19 Weekly Hospitalizations (U07.1),08/15/2020,Beneficiary Count,15214,,
11/21/2020,COVID-19 Weekly Hospitalizations (U07.1),08/22/2020,Beneficiary Count,13407,,
11/21/2020,COVID-19 Weekly Hospitalizations (U07.1),08/29/2020,Beneficiary Count,12193,,
11/21/2020,COVID-19 Weekly Hospitalizations (U07.1),09/05/2020,Beneficiary Count,11172,,
11/21/2020,COVID-19 Weekly Hospitalizations (U07.1),09/12/2020,Beneficiary Count,9932,,
11/21/2020,COVID-19 Weekly Hospitalizations (U07.1),09/19/2020,Beneficiary Count,9540,,
11/21/2020,COVID-19 Weekly Hospitalizations (U07.1),09/26/2020,Beneficiary Count,9482,,
11/21/2020,COVID-19 Weekly Hospitalizations (U07.1),10/03/2020,Beneficiary Count,10047,,
11/21/2020,COVID-19 Weekly Hospitalizations (U07.1),10/10/2020,Beneficiary Count,11201,,
11/21/2020,COVID-19 Weekly Hospitalizations (U07.1),10/17/2020,Beneficiary Count,13037,,
11/21/2020,COVID-19 Weekly Hospitalizations (U07.1),10/24/2020,Beneficiary Count,14299,,
11/21/2020,COVID-19 Weekly Hospitalizations (U07.1),10/31/2020,Beneficiary Count,16039,,
11/21/2020,COVID-19 Weekly Hospitalizations (U07.1),11/07/2020,Beneficiary Count,18119,,
11/21/2020,COVID-19 Weekly Hospitalizations (U07.1),11/14/2020,Beneficiary Count,21917,,
11/21/2020,COVID-19 Weekly Hospitalizations (U07.1),11/21/2020,Beneficiary Count,23668,,
11/21/2020,COVID-19 Weekly Hospitalizations  (B97.29),01/04/2020,Beneficiary Count,290,,
11/21/2020,COVID-19 Weekly Hospitalizations  (B97.29),01/11/2020,Beneficiary Count,575,,
11/21/2020,COVID-19 Weekly Hospitalizations  (B97.29),01/18/2020,Beneficiary Count,573,,
11/21/2020,COVID-19 Weekly Hospitalizations  (B97.29),01/25/2020,Beneficiary Count,454,,
11/21/2020,COVID-19 Weekly Hospitalizations  (B97.29),02/01/2020,Beneficiary Count,455,,
11/21/2020,COVID-19 Weekly Hospitalizations  (B97.29),02/08/2020,Beneficiary Count,467,,
11/21/2020,COVID-19 Weekly Hospitalizations  (B97.29),02/15/2020,Beneficiary Count,443,,
11/21/2020,COVID-19 Weekly Hospitalizations  (B97.29),02/22/2020,Beneficiary Count,401,,
11/21/2020,COVID-19 Weekly Hospitalizations  (B97.29),02/29/2020,Beneficiary Count,328,,
11/21/2020,COVID-19 Weekly Hospitalizations  (B97.29),03/07/2020,Beneficiary Count,358,,
11/21/2020,COVID-19 Weekly Hospitalizations  (B97.29),03/14/2020,Beneficiary Count,509,,
11/21/2020,COVID-19 Weekly Hospitalizations  (B97.29),03/21/2020,Beneficiary Count,1464,,
11/21/2020,COVID-19 Weekly Hospitalizations  (B97.29),03/28/2020,Beneficiary Count,5592,,
11/21/2020,COVID-19 Weekly Hospitalizations  (B97.29),04/04/2020,Beneficiary Count,4857,,
11/21/2020,COVID-19 Weekly Hospitalizations  (B97.29),04/11/2020,Beneficiary Count,0,,
11/21/2020,COVID-19 Weekly Hospitalizations  (B97.29),04/18/2020,Beneficiary Count,0,,
11/21/2020,COVID-19 Weekly Hospitalizations  (B97.29),04/25/2020,Beneficiary Count,0,,
11/21/2020,COVID-19 Weekly Hospitalizations  (B97.29),05/02/2020,Beneficiary Count,0,,
11/21/2020,COVID-19 Weekly Hospitalizations  (B97.29),05/09/2020,Beneficiary Count,0,,
11/21/2020,COVID-19 Weekly Hospitalizations  (B97.29),05/16/2020,Beneficiary Count,0,,
11/21/2020,COVID-19 Weekly Hospitalizations  (B97.29),05/23/2020,Beneficiary Count,0,,
11/21/2020,COVID-19 Weekly Hospitalizations  (B97.29),05/30/2020,Beneficiary Count,0,,
11/21/2020,COVID-19 Weekly Hospitalizations  (B97.29),06/06/2020,Beneficiary Count,0,,
11/21/2020,COVID-19 Weekly Hospitalizations  (B97.29),06/13/2020,Beneficiary Count,0,,
11/21/2020,COVID-19 Weekly Hospitalizations  (B97.29),06/20/2020,Beneficiary Count,0,,
11/21/2020,COVID-19 Weekly Hospitalizations  (B97.29),06/27/2020,Beneficiary Count,0,,
11/21/2020,COVID-19 Weekly Hospitalizations  (B97.29),07/04/2020,Beneficiary Count,0,,
11/21/2020,COVID-19 Weekly Hospitalizations  (B97.29),07/11/2020,Beneficiary Count,0,,
11/21/2020,COVID-19 Weekly Hospitalizations  (B97.29),07/18/2020,Beneficiary Count,0,,
11/21/2020,COVID-19 Weekly Hospitalizations  (B97.29),07/25/2020,Beneficiary Count,0,,
11/21/2020,COVID-19 Weekly Hospitalizations  (B97.29),08/01/2020,Beneficiary Count,0,,
11/21/2020,COVID-19 Weekly Hospitalizations  (B97.29),08/08/2020,Beneficiary Count,0,,
11/21/2020,COVID-19 Weekly Hospitalizations  (B97.29),08/15/2020,Beneficiary Count,0,,
11/21/2020,COVID-19 Weekly Hospitalizations  (B97.29),08/22/2020,Beneficiary Count,0,,
11/21/2020,COVID-19 Weekly Hospitalizations  (B97.29),08/29/2020,Beneficiary Count,0,,
11/21/2020,COVID-19 Weekly Hospitalizations  (B97.29),09/05/2020,Beneficiary Count,0,,
11/21/2020,COVID-19 Weekly Hospitalizations  (B97.29),09/12/2020,Beneficiary Count,0,,
11/21/2020,COVID-19 Weekly Hospitalizations  (B97.29),09/19/2020,Beneficiary Count,0,,
11/21/2020,COVID-19 Weekly Hospitalizations  (B97.29),09/26/2020,Beneficiary Count,0,,
11/21/2020,COVID-19 Weekly Hospitalizations  (B97.29),10/03/2020,Beneficiary Count,0,,
11/21/2020,COVID-19 Weekly Hospitalizations  (B97.29),10/10/2020,Beneficiary Count,0,,
11/21/2020,COVID-19 Weekly Hospitalizations  (B97.29),10/17/2020,Beneficiary Count,0,,
11/21/2020,COVID-19 Weekly Hospitalizations  (B97.29),10/24/2020,Beneficiary Count,0,,
11/21/2020,COVID-19 Weekly Hospitalizations  (B97.29),10/31/2020,Beneficiary Count,0,,
11/21/2020,COVID-19 Weekly Hospitalizations  (B97.29),11/07/2020,Beneficiary Count,0,,
11/21/2020,COVID-19 Weekly Hospitalizations  (B97.29),11/14/2020,Beneficiary Count,0,,
11/21/2020,COVID-19 Weekly Hospitalizations  (B97.29),11/21/2020,Beneficiary Count,0,,
11/21/2020,COVID-19 Inpatient Length of Stay,1,Beneficiary Count,9155,,
11/21/2020,COVID-19 Inpatient Length of Stay,2,Beneficiary Count,26752,,
11/21/2020,COVID-19 Inpatient Length of Stay,3,Beneficiary Count,44572,,
11/21/2020,COVID-19 Inpatient Length of Stay,4,Beneficiary Count,46870,,
11/21/2020,COVID-19 Inpatient Length of Stay,5,Beneficiary Count,46913,,
11/21/2020,COVID-19 Inpatient Length of Stay,6,Beneficiary Count,43688,,
11/21/2020,COVID-19 Inpatient Length of Stay,7,Beneficiary Count,36828,,
11/21/2020,COVID-19 Inpatient Length of Stay,8-10,Beneficiary Count,76636,,
11/21/2020,COVID-19 Inpatient Length of Stay,11-15,Beneficiary Count,69955,,
11/21/2020,COVID-19 Inpatient Length of Stay,16-20,Beneficiary Count,35437,,
11/21/2020,COVID-19 Inpatient Length of Stay,21-30,Beneficiary Count,31867,,
11/21/2020,COVID-19 Inpatient Length of Stay,31+,Beneficiary Count,24494,,
11/21/2020,COVID-19 Inpatient Discharge Status,Home,Beneficiary Count,171064,,
11/21/2020,COVID-19 Inpatient Discharge Status,Skilled Nursing Facility,Beneficiary Count,100184,,
11/21/2020,COVID-19 Inpatient Discharge Status,Expired,Beneficiary Count,94512,,
11/21/2020,COVID-19 Inpatient Discharge Status,Home Health,Beneficiary Count,72522,,
11/21/2020,COVID-19 Inpatient Discharge Status,Hospice,Beneficiary Count,25229,,
11/21/2020,COVID-19 Inpatient Discharge Status,Another Health Care Facility,Beneficiary Count,17633,,
11/21/2020,COVID-19 Inpatient Discharge Status,Assisted Living/Nursing Home,Beneficiary Count,8604,,
11/21/2020,COVID-19 Inpatient Discharge Status,Other,Beneficiary Count,3419,,
11/21/2020,Chronic Condition Prevalence Among FFS COVID-19 Hospitalizations,Overall (Prevalence Denominator),Beneficiary Count,269671,,
11/21/2020,Chronic Condition Prevalence Among FFS COVID-19 Hospitalizations,Hypertension,Beneficiary Count,212534,,
11/21/2020,Chronic Condition Prevalence Among FFS COVID-19 Hospitalizations,Hyperlipidemia,Beneficiary Count,165176,,
11/21/2020,Chronic Condition Prevalence Among FFS COVID-19 Hospitalizations,Chronic Kidney Disease,Beneficiary Count,133376,,
11/21/2020,Chronic Condition Prevalence Among FFS COVID-19 Hospitalizations,Diabetes,Beneficiary Count,130964,,
11/21/2020,Chronic Condition Prevalence Among FFS COVID-19 Hospitalizations,Rheumatoid Arthritis/Osteoarthritis,Beneficiary Count,124488,,
11/21/2020,Chronic Condition Prevalence Among FFS COVID-19 Hospitalizations,Ischemic Heart Disease,Beneficiary Count,122526,,
11/21/2020,Chronic Condition Prevalence Among FFS COVID-19 Hospitalizations,Anemia,Beneficiary Count,119130,,
11/21/2020,Chronic Condition Prevalence Among FFS COVID-19 Hospitalizations,Heart Failure,Beneficiary Count,88598,,
11/21/2020,Chronic Condition Prevalence Among FFS COVID-19 Hospitalizations,Depression,Beneficiary Count,88440,,
11/21/2020,Chronic Condition Prevalence Among FFS COVID-19 Hospitalizations,Alzheimer Disease/Dementia,Beneficiary Count,85826,,
11/21/2020,Chronic Condition Prevalence Among FFS COVID-19 Hospitalizations,Obesity,Beneficiary Count,84962,,
11/21/2020,Chronic Condition Prevalence Among FFS COVID-19 Hospitalizations,Peripheral Vascular Disease,Beneficiary Count,84466,,
11/21/2020,Chronic Condition Prevalence Among FFS COVID-19 Hospitalizations,COPD,Beneficiary Count,60685,,
11/21/2020,Chronic Condition Prevalence Among FFS COVID-19 Hospitalizations,Atrial Fibrillation,Beneficiary Count,38373,,
11/21/2020,Chronic Condition Prevalence Among FFS COVID-19 Hospitalizations,Cancer,Beneficiary Count,32548,,
11/21/2020,Chronic Condition Prevalence Among FFS COVID-19 Hospitalizations,Schizophrenia,Beneficiary Count,25569,,
11/21/2020,Chronic Condition Prevalence Among FFS COVID-19 Hospitalizations,Stroke,Beneficiary Count,24213,,
11/21/2020,Chronic Condition Prevalence Among FFS COVID-19 Hospitalizations,Osteoporosis,Beneficiary Count,23382,,
11/21/2020,Chronic Condition Prevalence Among FFS COVID-19 Hospitalizations,Asthma,Beneficiary Count,21718,,
11/21/2020,Medicare Payments for FFS COVID-19 Hospitalizations,Beneficaries with a FFS Hospitalization,Beneficiary Count,314028,,
11/21/2020,Medicare Payments for FFS COVID-19 Hospitalizations,Total Medicare Payment,Payment,7397722120,,
11/21/2020,Medicare Payments for FFS COVID-19 Hospitalizations,Average Medicare Payment,Payment,23558,,
11/21/2020,Medicare Payments for FFS COVID-19 Hospitalizations,Medicare Payment: 5th Percentile,Payment,4969,,
11/21/2020,Medicare Payments for FFS COVID-19 Hospitalizations,Medicare Payment: 95th Percentile,Payment,65241,,
10/17/2020,COVID-19 Cases,Overall,Beneficiary Count,1448323,,
10/17/2020,COVID-19 Cases by State,Alabama,Beneficiary Count,30441,,
10/17/2020,COVID-19 Cases by State,Alaska,Beneficiary Count,762,,
10/17/2020,COVID-19 Cases by State,Arizona,Beneficiary Count,38591,,
10/17/2020,COVID-19 Cases by State,Arkansas,Beneficiary Count,13484,,
10/17/2020,COVID-19 Cases by State,California,Beneficiary Count,123287,,
10/17/2020,COVID-19 Cases by State,Colorado,Beneficiary Count,12947,,
10/17/2020,COVID-19 Cases by State,Connecticut,Beneficiary Count,20266,,
10/17/2020,COVID-19 Cases by State,Delaware,Beneficiary Count,4303,,
10/17/2020,COVID-19 Cases by State,District Of Columbia,Beneficiary Count,3432,,
10/17/2020,COVID-19 Cases by State,Florida,Beneficiary Count,115888,,
10/17/2020,COVID-19 Cases by State,Georgia,Beneficiary Count,50248,,
10/17/2020,COVID-19 Cases by State,Guam,Beneficiary Count,128,,
10/17/2020,COVID-19 Cases by State,Hawaii,Beneficiary Count,1716,,
10/17/2020,COVID-19 Cases by State,Idaho,Beneficiary Count,5436,,
10/17/2020,COVID-19 Cases by State,Illinois,Beneficiary Count,57343,,
10/17/2020,COVID-19 Cases by State,Indiana,Beneficiary Count,27638,,
10/17/2020,COVID-19 Cases by State,Iowa,Beneficiary Count,11645,,
10/17/2020,COVID-19 Cases by State,Kansas,Beneficiary Count,7980,,
10/17/2020,COVID-19 Cases by State,Kentucky,Beneficiary Count,15947,,
10/17/2020,COVID-19 Cases by State,Louisiana,Beneficiary Count,40964,,
10/17/2020,COVID-19 Cases by State,Maine,Beneficiary Count,2219,,
10/17/2020,COVID-19 Cases by State,Maryland,Beneficiary Count,23801,,
10/17/2020,COVID-19 Cases by State,Massachusetts,Beneficiary Count,40366,,
10/17/2020,COVID-19 Cases by State,Michigan,Beneficiary Count,39741,,
10/17/2020,COVID-19 Cases by State,Minnesota,Beneficiary Count,17263,,
10/17/2020,COVID-19 Cases by State,Missing Data,Beneficiary Count,424,,
10/17/2020,COVID-19 Cases by State,Mississippi,Beneficiary Count,22627,,
10/17/2020,COVID-19 Cases by State,Missouri,Beneficiary Count,27364,,
10/17/2020,COVID-19 Cases by State,Montana,Beneficiary Count,2275,,
10/17/2020,COVID-19 Cases by State,Nebraska,Beneficiary Count,5151,,
10/17/2020,COVID-19 Cases by State,Nevada,Beneficiary Count,10003,,
10/17/2020,COVID-19 Cases by State,New Hampshire,Beneficiary Count,3392,,
10/17/2020,COVID-19 Cases by State,New Jersey,Beneficiary Count,84037,,
10/17/2020,COVID-19 Cases by State,New Mexico,Beneficiary Count,5084,,
10/17/2020,COVID-19 Cases by State,New York,Beneficiary Count,160573,,
10/17/2020,COVID-19 Cases by State,North Carolina,Beneficiary Count,36616,,
10/17/2020,COVID-19 Cases by State,North Dakota,Beneficiary Count,2577,,
10/17/2020,COVID-19 Cases by State,Ohio,Beneficiary Count,34061,,
10/17/2020,COVID-19 Cases by State,Oklahoma,Beneficiary Count,15341,,
10/17/2020,COVID-19 Cases by State,Oregon,Beneficiary Count,5608,,
10/17/2020,COVID-19 Cases by State,Pennsylvania,Beneficiary Count,55171,,
10/17/2020,COVID-19 Cases by State,Puerto Rico,Beneficiary Count,19757,,
10/17/2020,COVID-19 Cases by State,Rhode Island,Beneficiary Count,6638,,
10/17/2020,COVID-19 Cases by State,South Carolina,Beneficiary Count,27668,,
10/17/2020,COVID-19 Cases by State,South Dakota,Beneficiary Count,3795,,
10/17/2020,COVID-19 Cases by State,Tennessee,Beneficiary Count,23904,,
10/17/2020,COVID-19 Cases by State,Texas,Beneficiary Count,122961,,
10/17/2020,COVID-19 Cases by State,Utah,Beneficiary Count,5487,,
10/17/2020,COVID-19 Cases by State,Vermont,Beneficiary Count,678,,
10/17/2020,COVID-19 Cases by State,Virgin Islands,Beneficiary Count,244,,
